title,url
Stock End Mixed After Choppy Season | Closing Bell,https://www.youtube.com/watch?v=btFiecFUmVY
Trump Takes Credit For NATO Spending Boost | Balance of Power: Early Edition 6/25/2025,https://www.youtube.com/watch?v=tf4dHxb1J0I
"Goldman’s Kaplan on Powell, Tariffs, Harvard, Texas",https://www.youtube.com/watch?v=dewaSDGxyow&pp=0gcJCcEJAYcqIYzv
"Trump Hails NATO Spending Plan as Tax, Trade Deadlines Loom | Open Interest 6/25/2025",https://www.youtube.com/watch?v=jqJMDIXRB4I&pp=0gcJCcEJAYcqIYzv
Trump Says He's Not Giving Up the Maximum Pressure Campaign on Iran,https://www.youtube.com/watch?v=KE0na-B2ry8
Former MI6 Chief: Iran Problem Not Going Away,https://www.youtube.com/watch?v=DHFFHAWinPE
FedEx Profit Guidance Disappoints as Tariffs Weigh on Demand,https://www.youtube.com/watch?v=63qUTwYkF_0
Trump Threatens to Make Spain Pay Double in Trade Deal,https://www.youtube.com/watch?v=iKBX2Qpz9Ko
Trump Says US and Iran Will Talk Next Week,https://www.youtube.com/watch?v=m2aPBVnhbS0
"Russia's Putin Wants to Settle the War in Ukraine, Trump Says",https://www.youtube.com/watch?v=Du7-wnLdMfE
Trump Takes Credit for NATO Spending More on Defense,https://www.youtube.com/watch?v=npgrZsO0vVk
Bloomberg Surveillance 6/25/2025,https://www.youtube.com/watch?v=itEa4xlPSxA&pp=0gcJCcEJAYcqIYzv
Trump Says He Thinks Israel-Iran War Is Over,https://www.youtube.com/watch?v=YiQERJF1D50
"Mamdani Wins NYC Primary, Delivers Huge Blow to Cuomo",https://www.youtube.com/watch?v=FN72qEMzfkw
"NATO Summit Outcome 'Great Success' for Alliance, Finland's Stubb Says",https://www.youtube.com/watch?v=S6tNP4iBXcY
Trump and World Leaders Gather for NATO Family Photo,https://www.youtube.com/watch?v=EphdeQKTHL8&pp=0gcJCcEJAYcqIYzv
Rutte: NATO Allies Agreed to Spend 5% GDP in Defense,https://www.youtube.com/watch?v=BN2PI78j-bQ
Trump changes mind and will now let China buy oil from Iran,https://www.youtube.com/watch?v=YAVP7wnSH6g
Cuomo Loses NYC Primary to Democratic Socialist Mamdani,https://www.youtube.com/watch?v=DvAmgo_XyUo
Zohran Mamdani Upsets Andrew Cuomo to Win NYC Democratic Mayoral Primary,https://www.youtube.com/watch?v=T1EzcXuQN20
Wharton's Siegel Sees a Lot of Positives for Stocks,https://www.youtube.com/watch?v=oOh3gPYHbQ4
"President Trump and Rutte Speak at NATO Summit on Russia, Spending, Israel (full remarks)",https://www.youtube.com/watch?v=zNwLhYJSu1U
Wall Street Dealmaker Moelis 'Very Bullish' on Europe,https://www.youtube.com/watch?v=Ynx3udLaCvM
Trump Disputes Pentagon View on Iran Damage; Powell Testimony Day 2 | Bloomberg Brief 6/25/2025,https://www.youtube.com/watch?v=SVIdoqa220g
"Trump Says Iran Sites ‘Destroyed’, U-Turns on China Buying Iranian Oil | Bloomberg The Pulse 06/25",https://www.youtube.com/watch?v=qfn9JnxwST0
"Leaked Intelligence Suggests Iran Nuclear Sites in Tact, Trump Refutes | The Opening Trade 06/25",https://www.youtube.com/watch?v=8tFPU5jJezA
Trump Says Strikes on Iran Caused 'Total Obliteration',https://www.youtube.com/watch?v=BbwlJVAHrms
Trump Expresses Support for NATO in The Hague,https://www.youtube.com/watch?v=a_ruOHdu4Z4
FX Will Play Key Role In Assessing Stocks: 3-Minute MLIV,https://www.youtube.com/watch?v=CGknlhiAoRQ
NATO Secretary General Expects 'Transformational' Summit,https://www.youtube.com/watch?v=GA40BHEuCuY
US Attacks on Iran Had 'Limited Impact'; Rutte Flatters Trump | Daybreak Europe 06/25/2025,https://www.youtube.com/watch?v=gpPCjJwRqi8
Limited Damage to Iran's Atomic Sites; Fragile Ceasefire | Horizons Middle East & Africa 25/06/2025,https://www.youtube.com/watch?v=w1yM5XlGAPg
EU Seeks to Revive Iran Diplomacy,https://www.youtube.com/watch?v=B4zyVSEENP8
"Spain's Economy Minister on NATO Spending, BBVA's Bid for Sabadell",https://www.youtube.com/watch?v=8_Wz1ablX84
China’s Li Highlights Entrepreneurship at WEF,https://www.youtube.com/watch?v=hnlgQTmhW0Q
NATO Tries to Use Charm to Keep Trump On Its Side,https://www.youtube.com/watch?v=ik4JCyx2v4w&pp=0gcJCcEJAYcqIYzv
Trump Tariffs Back In Focus After Iran-Israel Ceasefire | Insight with Haslinda Amin  6/25/2025,https://www.youtube.com/watch?v=5lLzaVGNeC0
China Doesn’t Hold Economic Upper Hand Over the US: Kurt Campbell,https://www.youtube.com/watch?v=6d6gVZE6srI
Trump Says China Can Keep Purchasing Oil From Iran,https://www.youtube.com/watch?v=dxiC_ofNLP0
"US Sees Limited Damage to Iran Atomic Sites, Nuclear Program",https://www.youtube.com/watch?v=A_pwdGWChpE
"Israel-Iran Ceasefire Holds After Trump Tirade | Bloomberg: The Asia Trade, 6/25/25",https://www.youtube.com/watch?v=ZT0_D5gQwc8
China Says It's Building 'Powerhouse' Consumer Economy | Bloomberg: The China Show 06/25/2025,https://www.youtube.com/watch?v=IVFFgBz22HM
"Indonesian Finance Minister Sri Mulyani Indrawati on Budget Plans, Prabowo's Government",https://www.youtube.com/watch?v=rOZdpHvwuzM
Reports Say US Strike Didn't Collapse Iran Sites | Balance of Power Late Edition 6/24/2025,https://www.youtube.com/watch?v=KuaF5839Tqc
Inside a Chinese Toy Factory - The 90-day Race,https://www.youtube.com/watch?v=NWSEgGLsIGw
Stocks Rally as Mideast Tensions Ease | Bloomberg: The Close 6/24/2025,https://www.youtube.com/watch?v=isOcuoqZGWU
Stocks Rally as Mideast Tensions Ease | Closing Bell,https://www.youtube.com/watch?v=RILvQGLjQCg
Slimmon Still Bullish on Tech Stocks,https://www.youtube.com/watch?v=HG5S9v7_ROU
"Cuomo, Mamdani Lead Polls in New York City Democratic Primary Race",https://www.youtube.com/watch?v=ohNxQ5fTj5Y&pp=0gcJCcEJAYcqIYzv
Trump’s Iran-Israel Truce Gains Ground | Balance of Power: Early Edition 6/24/2025,https://www.youtube.com/watch?v=LTY60MeP-ec
Fed Chair Powell Says Effects of Tariffs Take Time to See,https://www.youtube.com/watch?v=Gun0EKk8avs
"Trump on Israel, Iran: These two countries don't know what *** they're doing",https://www.youtube.com/watch?v=E9sP6ruqZIQ
US Power Grids Under Pressure With Dangerous Heat Wave,https://www.youtube.com/watch?v=LdIiL17IznQ
Israel-Iran Truce Gets Tested | Open Interest 6/24/2025,https://www.youtube.com/watch?v=eotBhHsGucs
Bloomberg Surveillance 6/24/2025,https://www.youtube.com/watch?v=o3SgUzESXp4&pp=0gcJCcEJAYcqIYzv
Fed’s Powell: Full Statement to House Financial Services Committee,https://www.youtube.com/watch?v=m4R2bBZxMUM&pp=0gcJCcEJAYcqIYzv
"Trump Lashes Out at Iran, Israel Before NATO Summit",https://www.youtube.com/watch?v=5YZM5DxJ8XU
Fed’s Powell to Reiterate No Rush to Cut Interest Rates,https://www.youtube.com/watch?v=WZD4PTQMvWE
Silver and Platinum Are Surging | Presented by CME Group,https://www.youtube.com/watch?v=dAnuEY8ShgM
"Rep. French Hill on Powell, Middle East, Trump Tax Bill",https://www.youtube.com/watch?v=VuVd1u--83w
"Stocks Are Priced for Perfection, Roland Says",https://www.youtube.com/watch?v=QHNw4sT31f8
Hot Pursuit! 24 Hours of Le Mans,https://www.youtube.com/watch?v=JuqrHz8enaw
Trump Isn't Happy With Iran or Israel,https://www.youtube.com/watch?v=hDT3fvH5RJY
Trump's Israel-Iran Ceasefire Tested; Powell on Capitol Hill | Bloomberg Brief 6/24/2025,https://www.youtube.com/watch?v=ydEYlYq0Tz0
Trump-Hailed Mideast Truce Falters With Israel Accusing Iran of Breach | Bloomberg The Pulse 06/24,https://www.youtube.com/watch?v=MPC5VClGaBo
"Israel's Netanyahu Agrees to Iran Ceasefire, Oil Price Collapses | The Opening Trade 06/24",https://www.youtube.com/watch?v=E7yznFPZ6e4
Oil Slumps on Israel-Iran Ceasefire; Trump Warns Against Violation | Daybreak Europe 06/24/2025,https://www.youtube.com/watch?v=nscRE_upx2o
Oil Prices Should Head Much Lower Again: 3-Minute MLIV,https://www.youtube.com/watch?v=nH7uCfVoXa4
"Israel Agreed to Ceasefire With Iran, Netanyahu Confirms",https://www.youtube.com/watch?v=E1B4fcvtmcg
Trump Announces Israel-Iran Ceasefire; Oil Declines | Horizons Middle East & Africa 06/24/2025,https://www.youtube.com/watch?v=zF1k-nU7isA
"Airspace Closures: What's the Impact on Flights, Aviation, Passengers",https://www.youtube.com/watch?v=PVcH6MJDxGk
"NATO Summit: What to Expect, Defense Spending Goals",https://www.youtube.com/watch?v=kGQ_IW1X8dw
Adnoc’s $19 Billion Santos Bid Tests Australian Energy Path,https://www.youtube.com/watch?v=yQTvV0SOQik
Trump Says Ceasefire 'Is Now in Effect',https://www.youtube.com/watch?v=TObDDQ-NzyI&pp=0gcJCcEJAYcqIYzv
Trump Touts Iran-Israel Ceasefire. Will It Hold? | Insight with Haslinda Amin 6/24/2025,https://www.youtube.com/watch?v=vxhSBrbaCI0
Former CIA Officer: Iran's Nuclear Facilities Far From 'Obliterated',https://www.youtube.com/watch?v=Zq4AGdKCJw4
"Trump's Iran-Israel Truce Talk Sinks Oil | Bloomberg: The Asia Trade, 6/24/25",https://www.youtube.com/watch?v=Omd76mYvVdw
Israel-Iran War May Halt as Trump Says Ceasefire Reached,https://www.youtube.com/watch?v=7GQJo52yKHw
Asian Markets Rally as Trump Announces Israel-Iran Truce | Bloomberg: The China Show 06/24/2025,https://www.youtube.com/watch?v=WMRelV_KwSg
Oil Prices Fall as Trump Announces Ceasefire in Middle East,https://www.youtube.com/watch?v=F86wP_BBlg0&pp=0gcJCcEJAYcqIYzv
Should Congress Vote on War Powers Resolution Following Trump Iran Attack?,https://www.youtube.com/watch?v=zTeFbWoa5mM
Trump Sees Path to De-Escalate After Iran Barrage | Balance of Power Late Edition 6/23/2025,https://www.youtube.com/watch?v=Nc-pdCP2UPY
Equities Finish at Session High | Closing Bell,https://www.youtube.com/watch?v=84GUrEV5KSE
"Reddit, The Front Page of the Interrnet | On This Day",https://www.youtube.com/watch?v=U8dfZb2fAMU
Iran Targets US Base in Qatar | Balance of Power: Early Edition 6/23/2025,https://www.youtube.com/watch?v=GZNfPAuEPeg
Clark Says Netanyahu Is Pushing for Iran Regime Change,https://www.youtube.com/watch?v=48h1qJfXxZs
Oil Plunges as Iran Retaliates for US Missile Strikes,https://www.youtube.com/watch?v=PX1gtF6-uRI
Energy in Focus as World Awaits Iran’s Response to US Strikes | Open Interest 6/23/2025,https://www.youtube.com/watch?v=jU05umawMdE
Persian Gulf on Edge as Iran Fires Missiles at US Base in Qatar,https://www.youtube.com/watch?v=XPLNy8nUOFQ
Iran's Retaliation Has Begun,https://www.youtube.com/watch?v=zXoCVzGBatY
Full interview with Zohran Mamdani From May 6,https://www.youtube.com/watch?v=ZRTD7ZARzj0
"Two Banks, Two Very Different Rate Paths | Presented by CME Group",https://www.youtube.com/watch?v=cua81Atrmh4
What’s the Outlook for Summer Gasoline? | Presented by CME Group,https://www.youtube.com/watch?v=5_bHsye47Pw
Iran Launches Missiles at US Air Base in Qatar: State Media,https://www.youtube.com/watch?v=s-8-8ItXftU&pp=0gcJCcEJAYcqIYzv
Where Is Iran's Missing Uranium?,https://www.youtube.com/watch?v=i2vxrsZ1C1Y
Trump Warns Against Rising Oil Prices Following Iran Attack,https://www.youtube.com/watch?v=QNijdVfBln4
US Attacks Iran: Extent of Damage Is Unclear,https://www.youtube.com/watch?v=4YgWInSHS7c
Bloomberg Surveillance 6/23/2025,https://www.youtube.com/watch?v=IYN_cZWQ09k
"Iran Is No Position to Threaten Anyone, Danon Says",https://www.youtube.com/watch?v=RfBVRhIlzjc
"Netherlands Defense Minister on Iran, Russia, NATO Summit, Spending",https://www.youtube.com/watch?v=bM45ZoLRHw4
"Iran's Regime Is Still Dangerous, Says Esper",https://www.youtube.com/watch?v=3JJNCysdrQM
IAEA: Significant Damage Expected to Have Occurred at Iran's Fordow Site,https://www.youtube.com/watch?v=nXgfmAwK96k&pp=0gcJCcEJAYcqIYzv
"Futures Advance, Oil Fluctuates as Iran Vows Retaliation to US Attacks | Bloomberg Brief 6/23/2025",https://www.youtube.com/watch?v=YtUiNuVASuw
Iran’s Payback Threat for US Strike Keeps World Powers on Alert | Bloomberg The Pulse 06/23,https://www.youtube.com/watch?v=_qD9bgAvhDA
"Iran Weighs Strait of Hormuz Closure, US Issues ‘Worldwide Caution’ | The Opening Trade 06/23",https://www.youtube.com/watch?v=THKgTstpPUw
Dollar's Strength Is More Than Haven Bid: 3-Minute MLIV,https://www.youtube.com/watch?v=K5joNZRZ_JQ
World Awaits Iran's Response; Traders Watch Hormuz Strait | Horizons Middle East & Africa 06/23/2025,https://www.youtube.com/watch?v=0HYqeguIRTU
"Iran Vows Retaliation for US Strikes, Trump Threatens More Attacks | Daybreak Europe 06/23/2025",https://www.youtube.com/watch?v=GRjoTIjHn9E&pp=0gcJCcEJAYcqIYzv
Satellite Images Question Trump’s Claim Atomic Sites Destroyed,https://www.youtube.com/watch?v=sRwQb_YG2yk
"Europe, NATO Brace for Iran’s Response After US Strikes",https://www.youtube.com/watch?v=4eKcAMiXSFk
China Condemns Trump's Attack on Iran | Bloomberg: The China Show 06/23/2025,https://www.youtube.com/watch?v=diFIi2_JAPQ
Oil Market Weighs Risks as Mideast Conflict Continues,https://www.youtube.com/watch?v=aHhhL1qFv6g
Some Airlines Halt Gulf Flights After US Strikes Iran,https://www.youtube.com/watch?v=7LosLaoGu9I
Trump May Have 'Obliterated' Diplomacy With Iran Attack | Insight with Haslinda Amin 6/23/2025,https://www.youtube.com/watch?v=WvTk0MjM8Ac
Middle East: What Does the US Strike on Iran Mean for Israel?,https://www.youtube.com/watch?v=3wvBMrtjzEI
"US Strikes On Iran Add to Market Uncertainty | Bloomberg: The Asia Trade, 6/23/25",https://www.youtube.com/watch?v=EnZevcTMAnc&pp=0gcJCcEJAYcqIYzv
"Summers on the Fed, Aramco Evolution, Future of AI, the Netflix House | Wall Street Week",https://www.youtube.com/watch?v=gwM8QQbRjkc
China 'Strongly' Condemns US Strike on Iran's Nuclear Program,https://www.youtube.com/watch?v=nKN5RY81kJA
US Attacks Iran | Balance of Power: Special Edition 6/22/2025,https://www.youtube.com/watch?v=4jzUsDF42R0
Markets React Sharply to US Airstrikes on Iran,https://www.youtube.com/watch?v=gki_fORJ1og
"Iran Has Options to 'Play the Oil Card,' McNally Says",https://www.youtube.com/watch?v=fO3onyi9wME
Trump Threatens More Action If Iran Doesn't Negotiate,https://www.youtube.com/watch?v=s2WEMxbMR84
"Trump Had the Right to Attack Iran, Issa Says",https://www.youtube.com/watch?v=jWiftTJXank
Bolton Says the US Mission in Iran Is Not Done Yet,https://www.youtube.com/watch?v=jV3SNJ0OmUg
Iran Fires More Missiles at Israel After US Airstrikes,https://www.youtube.com/watch?v=EMHaBDnv0M4
US Stealth Bombers Strike Iran's Nuclear Sites: The Latest,https://www.youtube.com/watch?v=T9cujWw5mzU
"Netflix Enters the Theme Park Industry with ""Netflix House""",https://www.youtube.com/watch?v=PA6i-X9mYBE
US Strikes Iran - How the Middle East Reacts,https://www.youtube.com/watch?v=LjhtUEH3i8A
Hegseth and Gen. Caine Detail Air Strikes Against Iran,https://www.youtube.com/watch?v=dcpJ5qp04W0
Hegseth Says Attack on Iran was US-Led,https://www.youtube.com/watch?v=9_mde7O4UmU
US Uses B-2 Bombers and Deception in Iran Air Strikes,https://www.youtube.com/watch?v=xiqbI1qrCNg
Hegseth: Iran's Nuclear Ambitions Have Been Obliterated,https://www.youtube.com/watch?v=_clkqKrhgMA
Israel's Netanyahu Congratulates Trump for Striking Iran,https://www.youtube.com/watch?v=8lXoB5ABS2o
Robinhood CEO Vlad Tenev Wants to Change the Future of AI,https://www.youtube.com/watch?v=7Zzdwcnt0b4
Iran Foreign Minister Araghchi on Right to Self-Defense,https://www.youtube.com/watch?v=6v_8Xn17g1U
Iran Foreign Minister Condemns US Attacks,https://www.youtube.com/watch?v=KFkxlBu3yss
Japan's Ishiba Calls for De-Escalation in Middle East,https://www.youtube.com/watch?v=c4r1j-xBSS4
Mali to Take Control of Barrick's Loulo-Gounkoto Gold Mine for Six Months,https://www.youtube.com/watch?v=GXI5M4ooHpk
Trump Says US Airstrikes Obliterated Iran's Nuclear Enrichment Facilities,https://www.youtube.com/watch?v=1oiwqFiE26U
"Aramco CEO Amin Nasser on the Future of Oil, AI & Saudi Vision 2030 (Extended Interview)",https://www.youtube.com/watch?v=1ny0bdkEIjE
Can Saudi Arabia’s Aramco Fuel a New Era?,https://www.youtube.com/watch?v=bwdVrn3xoDU
"Summers on the Fed, Middle East and NYC Mayoral Primary",https://www.youtube.com/watch?v=I2cNdqlF9kw
"European Space Agency's Aschbacher on Funding, Launches, Defense",https://www.youtube.com/watch?v=i2VAp4OCK1Y&pp=0gcJCcEJAYcqIYzv
"Nobody Is Interested in Going to War, MacCarley Says",https://www.youtube.com/watch?v=N_wMVRrRVIY
UAE's Binghatti Launches Asset Management Unit With $1 Billion Target,https://www.youtube.com/watch?v=mx2B3R9uXCw
China Youths Find Hope in Spiritual Healing,https://www.youtube.com/watch?v=h06PTXYUMbo&pp=0gcJCcEJAYcqIYzv
"Cocoa, Chocolate Prices: Why Are People Smuggling Beans out of Ivory Coast?",https://www.youtube.com/watch?v=NnofSpDTZ9Q
Pres. Trump Sends Mixed Iran Signals With Ceasefire Hint | Balance of Power Late Edition 6/20/2025,https://www.youtube.com/watch?v=SdyrhrypUys
How Are Trump's Immigration Policies Impacting The US Job Market?,https://www.youtube.com/watch?v=fV_vEdT21y8
"Trump Mindful of GOP Divisions: Pollack on Israel, Iran",https://www.youtube.com/watch?v=4_Y0VRwVyGo
S&P 500 Trading Volume Spikes at Wall Street Close | The Close 6/20/2025,https://www.youtube.com/watch?v=GF5juS2QS9Q
How Ice Cube's Big3 Is Changing the Game,https://www.youtube.com/watch?v=eim0NIQ0gV8
Equities Finish Choppy Session Lower | Closing Bell,https://www.youtube.com/watch?v=RHQseNVBSso
Will the US Strike Iran?,https://www.youtube.com/watch?v=1ux1M1JGMcM
Trump Gives Iran Diplomacy A Chance | Balance of Power: Early Edition 6/20/2025,https://www.youtube.com/watch?v=qbd0tv3qwO0
Fallout From the Fed Decision | Real Yield 6/20/2025,https://www.youtube.com/watch?v=0L_efU1-MSA
Stocks Rattled Ahead of Big Options Test | Bloomberg Open Interest,https://www.youtube.com/watch?v=ilAaC1GsMqQ
Bloomberg Surveillance 6/20/2025,https://www.youtube.com/watch?v=JV9Excwckv0
"Democratic Socialism Is Dangerous, Summers Says",https://www.youtube.com/watch?v=lIiNYVy2cKE
"Fed Is Right to Wait on Rates, Says Hoenig",https://www.youtube.com/watch?v=61MIJP1WTso
"Iran Won't Close Strait of Hormuz, Schork Says",https://www.youtube.com/watch?v=PGHopfKg-VE
"Trump: Iran Wants to Negotiate, But It’s ‘Very Late to Be Talking’",https://www.youtube.com/watch?v=-s_QkfKPSN4
Dollar Anxiety Building on Wall Street,https://www.youtube.com/watch?v=wu2FTm2tq7A
Oil Fluctuates On Trump Two-Week Iran Buffer; SoftBank's AI Bet | Bloomberg Brief 6/20/2025,https://www.youtube.com/watch?v=X-qJeqR8sWU
Trump Painted The Federal Reserve Into a Corner: Sen. Warren,https://www.youtube.com/watch?v=08t3pow9yHI
"Fed Holds Rates Steady Amid Uncertain Geopolitical, Economic Environment: The Fed Decides",https://www.youtube.com/watch?v=pnucWywpx4E
"Trump Signals He'll Hold Off Iran Strike, SoftBank's $1T US AI Hub Pitch | Bloomberg The Pulse 06/20",https://www.youtube.com/watch?v=nVHJVw9xiZ4
"Trump Two-Week Pause on Iran Strike, Oil Price Eases | Opening Trade 06/20",https://www.youtube.com/watch?v=OLpzBKJZOFY
SoftBank Pitches US AI Hub to TSMC,https://www.youtube.com/watch?v=17QZZ8B_MPE
Trump To Decide on Iran Strike; Israel Continues Attacks | Horizons Middle East & Africa 06/20/2025,https://www.youtube.com/watch?v=AcrTTa9DnLY&pp=0gcJCcEJAYcqIYzv
Iran Races to Get Its Oil Out Into the World,https://www.youtube.com/watch?v=yR0g-UYxGn8
Trump Sets Two-Week Deadline on Iran Strikes; Israel Hits Nuclear Sites | Daybreak Europe 06/20/2025,https://www.youtube.com/watch?v=rhKv6VuQURw
This Isn't an Oil Market for Tourists: 3-Minute MLIV,https://www.youtube.com/watch?v=AOUMUSPaz5Y
Trump to Decide on Iran in 'Two Weeks' | Insight with Haslinda Amin 6/20/2025,https://www.youtube.com/watch?v=6tXLNmWwO1o
Thai Leader’s Fate Hangs in Balance as Allies Weigh Future,https://www.youtube.com/watch?v=tDi808wBGFU
China’s Warning on Blind-Box Toys Sends Pop Mart Shares Sliding,https://www.youtube.com/watch?v=soHLzVIraBw
Xi Shows No Sign of Rescuing Iran | Bloomberg: The China Show 06/20/2025,https://www.youtube.com/watch?v=RodrfB1XZr8
Trump to Decide on Iran Strike Within Two Weeks,https://www.youtube.com/watch?v=_chWidCH6UQ
"Trump Sets Two Week Deadline for Iran Strikes | Bloomberg: The Asia Trade, 6/20/25",https://www.youtube.com/watch?v=wfXCi51RqdU
"BOE's Lombardelli on Rate Cut, Labor Market, Inflation",https://www.youtube.com/watch?v=fKnX4oBIHEM
SpaceX Rocket Explodes in Texas,https://www.youtube.com/watch?v=DMMxNDA1yEs
BOE Keeps Rates Unchanged at 4.25%,https://www.youtube.com/watch?v=K7jcnzpGq7g
US Officials Plan for Possible Strike on Iran | The Opening Trade 06/19,https://www.youtube.com/watch?v=lCaBwQ8n3as
"SNB President Schlegel on Rate Cut Decision, FX Market",https://www.youtube.com/watch?v=Ah1f3DiDOPg
US Officials Plan for Possible Strike on Iran in Coming Days | Bloomberg The Pulse 06/19,https://www.youtube.com/watch?v=--jA5q1mErk
LVMH Slump Heaps Pressure on Arnault,https://www.youtube.com/watch?v=CWIq2Vn78gM
Gold and CHF Are Portfolio-Diversifiers: 3-Minute MLIV,https://www.youtube.com/watch?v=04hzlefRd-Y
US Prepares for Possible Strike on Iran; Powell Gives Tariff Warning | Daybreak Europe 06/19/2025,https://www.youtube.com/watch?v=doEH2rzKGW0
US Prepares For Possible Iran Strike This Weekend | Horizons Middle East & Africa 6/19/2025,https://www.youtube.com/watch?v=KOFEQKRopYM
"Robots, AI Take Over Mobile World Congress in Shanghai",https://www.youtube.com/watch?v=Q1mft4usedg
Trump Keeps The World Guessing Over US Plans for Iran | Insight with Haslinda Amin 6/19/2025,https://www.youtube.com/watch?v=fEApjLLn3xE
Israel-Iran Latest: Why Is Hezbollah Staying Out of the Conflict?,https://www.youtube.com/watch?v=VjLul6iceyQ
Bloomberg: The China Show 06/19/2025,https://www.youtube.com/watch?v=VBQWNaKqFBw
Middle East: US Prepares for Possible Strike on Iran,https://www.youtube.com/watch?v=zM5_ovvQ1VY
Trump Tight-Lipped on Iran Plan | Bloomberg: The Asia Trade 6/19/25,https://www.youtube.com/watch?v=EYmGpYR2IK4
China’s Biggest Soy Sauce Maker Rises in Hong Kong Trading Debut,https://www.youtube.com/watch?v=FYH5mUuxjSc
"Shell ‘Being Very Careful’ With Shipping Around Iran, CEO Says",https://www.youtube.com/watch?v=zlL3xef-ZG8
President Trump Weighs Options in Iran | Balance of Power: Late Edition 6/18/2025,https://www.youtube.com/watch?v=xStDfuQvPBQ
Stocks Erase Gains as Powell Flags Inflation Risks | The Close 6/18/2025,https://www.youtube.com/watch?v=_2O_gOyuJbM
Fed's Powell: Economy is in Solid Position | Closing Bell,https://www.youtube.com/watch?v=45l8hO9k5eE
Trump Says Iran Missed Chance of Deal | Balance of Power: Early Edition 6/18/2025,https://www.youtube.com/watch?v=-MzUyP50uuI
Jerome Powell Statement: Fed Well-Positioned to Wait to Learn More,https://www.youtube.com/watch?v=uRG24ThHplw
Is the US Consumer's Resilience Starting to Crack? | Presented by CME Group,https://www.youtube.com/watch?v=hBPL7pHivSA
Soybean Oil Futures Energized by EPA Proposal | Presented by CME Group,https://www.youtube.com/watch?v=d38Blg7hcMg
Novogratz on the Senate's Landmark Stablecoin Bill | Open Interest 6/18/2025,https://www.youtube.com/watch?v=NrLLLbEp96s
"Mike Novogratz on a Shadow Fed, Markets, Stablecoin Bill",https://www.youtube.com/watch?v=BLB29S9s5YU
Bloomberg Surveillance 6/18/2025,https://www.youtube.com/watch?v=BQyAeg1jIqI
"Crypto: Trump-Backed Stablecoin Bill Passed, Fed Rate Decision Day | The Opening Trade 06/18",https://www.youtube.com/watch?v=v4XYFquN6eA
"Middle East: IAEA's Grossi on Iran Nuclear Sites Damage, Risks",https://www.youtube.com/watch?v=IGhoUGolXQ4&pp=0gcJCcEJAYcqIYzv
Stocks Waver Ahead of Fed Decision; Trump Calls on Iran to Surrender | Bloomberg Brief 6/18/2025,https://www.youtube.com/watch?v=re0V2hTJMwg
IAEA: Facilities at Iran's Natanz Site Were 'Badly Hit',https://www.youtube.com/watch?v=MTqtRJl4xoU
Trump Weighs Iran Options as Israel Ratchets up Airstrikes | Bloomberg The Pulse 06/18,https://www.youtube.com/watch?v=PX72N3RxYvI
UK Inflation Holds at Highest in Over a Year Before BOE Vote,https://www.youtube.com/watch?v=34VYIWaLgJ8
Sam Altman: Meta Offered OpenAI Staffers $100 Million Bonuses,https://www.youtube.com/watch?v=hQeud564iCY&pp=0gcJCcEJAYcqIYzv
Trump Calls For Iran's 'Surrender'; Meta Trying to Lure OpenAI Staff | Daybreak Europe 06/12/2025,https://www.youtube.com/watch?v=OBMaGwVbdoU
"Trump Tariffs, Trade War: Are They Harming the USD Reign?",https://www.youtube.com/watch?v=21cXcXqL6oo
Fed Meeting Matters But Has No Shelf Life: 3-Minute MLIV,https://www.youtube.com/watch?v=zKgcQMOIv1I
"Trump Threatens Iran's Leader, Macron Fears Chaos | Insight with Haslinda Amin 6/18/2025",https://www.youtube.com/watch?v=LD0SGbBxefs
Wider War; Speculation US May Join Israel’s Iran Strikes | Horizons Middle East & Africa 6/18/2025,https://www.youtube.com/watch?v=X8Wjnfx7Ekc
PBOC Chief Envisions New World Currency Order | Bloomberg: The China Show 06/18/2025,https://www.youtube.com/watch?v=jyABVHQr7PU
"Israel-Iran Conflict Continues, Trump Weighs Options",https://www.youtube.com/watch?v=WmLzoI-wLL4
Oil Steadies as Mideast Escalation Concerns Continue,https://www.youtube.com/watch?v=pcwEqoTDRyc
"Speculation Grows on Trump Mideast Intervention | Bloomberg: The Asia Trade, 6/18/25",https://www.youtube.com/watch?v=VxSZhiQoX6c
Senate Passes Stablecoin Bill | Balance of Power Late Edition 6/17/2025,https://www.youtube.com/watch?v=w5xgzQy1CYA
Stocks Fall as Israel-Iran Jitters Spur Oil Rally | The Close 6/17/2025,https://www.youtube.com/watch?v=NkeQUlF_u0s
Stocks Fall on Mideast War Escalation | Closing Bell,https://www.youtube.com/watch?v=MxXjKbBD-1o
Trump Ups Pressure on Iran | Balance of Power: Early Edition 6/17/2025,https://www.youtube.com/watch?v=Zmt7vCO42ro
Ken Griffin on Harvard and Higher Education,https://www.youtube.com/watch?v=mCLqI8pLFik
Johnson & Johnson CEO: “We’re in the Golden Era of Medical Innovation”,https://www.youtube.com/watch?v=NBHpG_bFe-8
Why Ken Griffin Gives to Both Political Parties,https://www.youtube.com/watch?v=OcJuKb_C8zQ
JPMorgan Hikes Sapphire Reserve Fee to Nearly $800 | Open Interest  6/17/2025,https://www.youtube.com/watch?v=jtUwUU1-v7I
New York City Comptroller Lander Arrested at Immigration Court,https://www.youtube.com/watch?v=TIiaB1OHeoQ
